,Date,Country/Region,Confirmed
117,2020-01-23,Belarus,0
118,2020-01-23,Belgium,0
119,2020-01-23,Bhutan,0
120,2020-01-23,Bosnia and Herzegovina,0
121,2020-01-23,Brazil,0
122,2020-01-23,Bulgaria,0
123,2020-01-23,Cambodia,0
124,2020-01-23,Cameroon,0
125,2020-01-23,Canada,0
126,2020-01-23,Chile,0
127,2020-01-23,China,639
128,2020-01-23,Colombia,0
129,2020-01-23,Costa Rica,0
130,2020-01-23,Croatia,0
131,2020-01-23,Czech Republic,0
132,2020-01-23,Denmark,0
133,2020-01-23,Dominican Republic,0
134,2020-01-23,Ecuador,0
135,2020-01-23,Egypt,0
136,2020-01-23,Estonia,0
137,2020-01-23,Faroe Islands,0
138,2020-01-23,Finland,0
139,2020-01-23,France,0
140,2020-01-23,French Guiana,0
141,2020-01-23,Georgia,0
142,2020-01-23,Germany,0
143,2020-01-23,Gibraltar,0
144,2020-01-23,Greece,0
145,2020-01-23,Hong Kong,2
146,2020-01-23,Hungary,0
147,2020-01-23,Iceland,0
148,2020-01-23,India,0
149,2020-01-23,Indonesia,0
150,2020-01-23,Iran,0
151,2020-01-23,Iraq,0
152,2020-01-23,Ireland,0
153,2020-01-23,Israel,0
154,2020-01-23,Italy,0
155,2020-01-23,Japan,1
156,2020-01-23,Jordan,0
157,2020-01-23,Kuwait,0
158,2020-01-23,Latvia,0
159,2020-01-23,Lebanon,0
160,2020-01-23,Liechtenstein,0
161,2020-01-23,Lithuania,0
162,2020-01-23,Luxembourg,0
163,2020-01-23,Macau,2
164,2020-01-23,Malaysia,0
165,2020-01-23,Maldives,0
166,2020-01-23,Malta,0
167,2020-01-23,Martinique,0
168,2020-01-23,Mexico,0
169,2020-01-23,Moldova,0
170,2020-01-23,Monaco,0
171,2020-01-23,Morocco,0
172,2020-01-23,Nepal,0
173,2020-01-23,Netherlands,0
174,2020-01-23,New Zealand,0
175,2020-01-23,Nigeria,0
176,2020-01-23,North Macedonia,0
177,2020-01-23,Norway,0
178,2020-01-23,Oman,0
179,2020-01-23,Pakistan,0
180,2020-01-23,Palestine,0
181,2020-01-23,Paraguay,0
182,2020-01-23,Peru,0
183,2020-01-23,Philippines,0
184,2020-01-23,Poland,0
185,2020-01-23,Portugal,0
186,2020-01-23,Qatar,0
187,2020-01-23,Republic of Ireland,0
188,2020-01-23,Romania,0
189,2020-01-23,Russia,0
190,2020-01-23,Saint Barthelemy,0
191,2020-01-23,San Marino,0
192,2020-01-23,Saudi Arabia,0
193,2020-01-23,Senegal,0
194,2020-01-23,Serbia,0
195,2020-01-23,Singapore,1
196,2020-01-23,Slovakia,0
197,2020-01-23,Slovenia,0
198,2020-01-23,South Africa,0
199,2020-01-23,South Korea,1
200,2020-01-23,Spain,0
201,2020-01-23,Sri Lanka,0
202,2020-01-23,Sweden,0
203,2020-01-23,Switzerland,0
204,2020-01-23,Taiwan,1
205,2020-01-23,Thailand,3
206,2020-01-23,Togo,0
207,2020-01-23,Tunisia,0
208,2020-01-23,UK,0
209,2020-01-23,US,1
210,2020-01-23,Ukraine,0
211,2020-01-23,United Arab Emirates,0
212,2020-01-23,Vatican City,0
213,2020-01-23,Vietnam,2
214,2020-01-24,Afghanistan,0
215,2020-01-24,Algeria,0
216,2020-01-24,Andorra,0
217,2020-01-24,Argentina,0
218,2020-01-24,Armenia,0
219,2020-01-24,Australia,0
220,2020-01-24,Austria,0
221,2020-01-24,Azerbaijan,0
222,2020-01-24,Bahrain,0
223,2020-01-24,Bangladesh,0
224,2020-01-24,Belarus,0
225,2020-01-24,Belgium,0
226,2020-01-24,Bhutan,0
227,2020-01-24,Bosnia and Herzegovina,0
228,2020-01-24,Brazil,0
229,2020-01-24,Bulgaria,0
230,2020-01-24,Cambodia,0
231,2020-01-24,Cameroon,0
232,2020-01-24,Canada,0
233,2020-01-24,Chile,0
234,2020-01-24,China,916
235,2020-01-24,Colombia,0
236,2020-01-24,Costa Rica,0
237,2020-01-24,Croatia,0
238,2020-01-24,Czech Republic,0
239,2020-01-24,Denmark,0
240,2020-01-24,Dominican Republic,0
241,2020-01-24,Ecuador,0
242,2020-01-24,Egypt,0
243,2020-01-24,Estonia,0
244,2020-01-24,Faroe Islands,0
245,2020-01-24,Finland,0
246,2020-01-24,France,2
247,2020-01-24,French Guiana,0
248,2020-01-24,Georgia,0
249,2020-01-24,Germany,0
250,2020-01-24,Gibraltar,0
251,2020-01-24,Greece,0
252,2020-01-24,Hong Kong,2
253,2020-01-24,Hungary,0
254,2020-01-24,Iceland,0
255,2020-01-24,India,0
256,2020-01-24,Indonesia,0
257,2020-01-24,Iran,0
258,2020-01-24,Iraq,0
259,2020-01-24,Ireland,0
260,2020-01-24,Israel,0
261,2020-01-24,Italy,0
262,2020-01-24,Japan,2
263,2020-01-24,Jordan,0
264,2020-01-24,Kuwait,0
265,2020-01-24,Latvia,0
266,2020-01-24,Lebanon,0
267,2020-01-24,Liechtenstein,0
268,2020-01-24,Lithuania,0
269,2020-01-24,Luxembourg,0
270,2020-01-24,Macau,2
271,2020-01-24,Malaysia,0
272,2020-01-24,Maldives,0
273,2020-01-24,Malta,0
274,2020-01-24,Martinique,0
275,2020-01-24,Mexico,0
276,2020-01-24,Moldova,0
277,2020-01-24,Monaco,0
278,2020-01-24,Morocco,0
279,2020-01-24,Nepal,0
280,2020-01-24,Netherlands,0
281,2020-01-24,New Zealand,0
282,2020-01-24,Nigeria,0
283,2020-01-24,North Macedonia,0
284,2020-01-24,Norway,0
285,2020-01-24,Oman,0
286,2020-01-24,Pakistan,0
287,2020-01-24,Palestine,0
288,2020-01-24,Paraguay,0
289,2020-01-24,Peru,0
290,2020-01-24,Philippines,0
291,2020-01-24,Poland,0
292,2020-01-24,Portugal,0
293,2020-01-24,Qatar,0
294,2020-01-24,Republic of Ireland,0
295,2020-01-24,Romania,0
296,2020-01-24,Russia,0
297,2020-01-24,Saint Barthelemy,0
298,2020-01-24,San Marino,0
299,2020-01-24,Saudi Arabia,0
300,2020-01-24,Senegal,0
301,2020-01-24,Serbia,0
302,2020-01-24,Singapore,3
303,2020-01-24,Slovakia,0
304,2020-01-24,Slovenia,0
305,2020-01-24,South Africa,0
306,2020-01-24,South Korea,2
307,2020-01-24,Spain,0
308,2020-01-24,Sri Lanka,0
309,2020-01-24,Sweden,0
310,2020-01-24,Switzerland,0
311,2020-01-24,Taiwan,3
312,2020-01-24,Thailand,5
313,2020-01-24,Togo,0
314,2020-01-24,Tunisia,0
315,2020-01-24,UK,0
316,2020-01-24,US,2
317,2020-01-24,Ukraine,0
318,2020-01-24,United Arab Emirates,0
319,2020-01-24,Vatican City,0
320,2020-01-24,Vietnam,2
321,2020-01-25,Afghanistan,0
322,2020-01-25,Algeria,0
323,2020-01-25,Andorra,0
324,2020-01-25,Argentina,0
325,2020-01-25,Armenia,0
326,2020-01-25,Australia,0
327,2020-01-25,Austria,0
328,2020-01-25,Azerbaijan,0
329,2020-01-25,Bahrain,0
330,2020-01-25,Bangladesh,0
331,2020-01-25,Belarus,0
332,2020-01-25,Belgium,0
333,2020-01-25,Bhutan,0
334,2020-01-25,Bosnia and Herzegovina,0
335,2020-01-25,Brazil,0
336,2020-01-25,Bulgaria,0
337,2020-01-25,Cambodia,0
338,2020-01-25,Cameroon,0
339,2020-01-25,Canada,0
340,2020-01-25,Chile,0
341,2020-01-25,China,1399
342,2020-01-25,Colombia,0
343,2020-01-25,Costa Rica,0
344,2020-01-25,Croatia,0
345,2020-01-25,Czech Republic,0
346,2020-01-25,Denmark,0
347,2020-01-25,Dominican Republic,0
348,2020-01-25,Ecuador,0
349,2020-01-25,Egypt,0
350,2020-01-25,Estonia,0
351,2020-01-25,Faroe Islands,0
352,2020-01-25,Finland,0
353,2020-01-25,France,3
354,2020-01-25,French Guiana,0
355,2020-01-25,Georgia,0
356,2020-01-25,Germany,0
357,2020-01-25,Gibraltar,0
358,2020-01-25,Greece,0
359,2020-01-25,Hong Kong,5
360,2020-01-25,Hungary,0
361,2020-01-25,Iceland,0
362,2020-01-25,India,0
363,2020-01-25,Indonesia,0
364,2020-01-25,Iran,0
365,2020-01-25,Iraq,0
366,2020-01-25,Ireland,0
367,2020-01-25,Israel,0
368,2020-01-25,Italy,0
369,2020-01-25,Japan,2
370,2020-01-25,Jordan,0
371,2020-01-25,Kuwait,0
372,2020-01-25,Latvia,0
373,2020-01-25,Lebanon,0
374,2020-01-25,Liechtenstein,0
375,2020-01-25,Lithuania,0
376,2020-01-25,Luxembourg,0
377,2020-01-25,Macau,2
378,2020-01-25,Malaysia,3
379,2020-01-25,Maldives,0
380,2020-01-25,Malta,0
381,2020-01-25,Martinique,0
382,2020-01-25,Mexico,0
383,2020-01-25,Moldova,0
384,2020-01-25,Monaco,0
385,2020-01-25,Morocco,0
386,2020-01-25,Nepal,1
387,2020-01-25,Netherlands,0
388,2020-01-25,New Zealand,0
389,2020-01-25,Nigeria,0
390,2020-01-25,North Macedonia,0
391,2020-01-25,Norway,0
392,2020-01-25,Oman,0
393,2020-01-25,Pakistan,0
394,2020-01-25,Palestine,0
395,2020-01-25,Paraguay,0
396,2020-01-25,Peru,0
397,2020-01-25,Philippines,0
398,2020-01-25,Poland,0
399,2020-01-25,Portugal,0
400,2020-01-25,Qatar,0
401,2020-01-25,Republic of Ireland,0
402,2020-01-25,Romania,0
403,2020-01-25,Russia,0
404,2020-01-25,Saint Barthelemy,0
405,2020-01-25,San Marino,0
406,2020-01-25,Saudi Arabia,0
407,2020-01-25,Senegal,0
408,2020-01-25,Serbia,0
409,2020-01-25,Singapore,3
410,2020-01-25,Slovakia,0
411,2020-01-25,Slovenia,0
412,2020-01-25,South Africa,0
413,2020-01-25,South Korea,2
414,2020-01-25,Spain,0
415,2020-01-25,Sri Lanka,0
416,2020-01-25,Sweden,0
417,2020-01-25,Switzerland,0
418,2020-01-25,Taiwan,3
419,2020-01-25,Thailand,7
420,2020-01-25,Togo,0
421,2020-01-25,Tunisia,0
422,2020-01-25,UK,0
423,2020-01-25,US,2
424,2020-01-25,Ukraine,0
425,2020-01-25,United Arab Emirates,0
426,2020-01-25,Vatican City,0
427,2020-01-25,Vietnam,2
428,2020-01-26,Afghanistan,0
429,2020-01-26,Algeria,0
430,2020-01-26,Andorra,0
431,2020-01-26,Argentina,0
432,2020-01-26,Armenia,0
433,2020-01-26,Australia,4
434,2020-01-26,Austria,0
435,2020-01-26,Azerbaijan,0
436,2020-01-26,Bahrain,0
437,2020-01-26,Bangladesh,0
438,2020-01-26,Belarus,0
439,2020-01-26,Belgium,0
440,2020-01-26,Bhutan,0
441,2020-01-26,Bosnia and Herzegovina,0
442,2020-01-26,Brazil,0
443,2020-01-26,Bulgaria,0
444,2020-01-26,Cambodia,0
445,2020-01-26,Cameroon,0
446,2020-01-26,Canada,1
447,2020-01-26,Chile,0
448,2020-01-26,China,2062
449,2020-01-26,Colombia,0
450,2020-01-26,Costa Rica,0
451,2020-01-26,Croatia,0
452,2020-01-26,Czech Republic,0
453,2020-01-26,Denmark,0
454,2020-01-26,Dominican Republic,0
455,2020-01-26,Ecuador,0
456,2020-01-26,Egypt,0
457,2020-01-26,Estonia,0
458,2020-01-26,Faroe Islands,0
459,2020-01-26,Finland,0
460,2020-01-26,France,3
461,2020-01-26,French Guiana,0
462,2020-01-26,Georgia,0
463,2020-01-26,Germany,0
464,2020-01-26,Gibraltar,0
465,2020-01-26,Greece,0
466,2020-01-26,Hong Kong,8
467,2020-01-26,Hungary,0
468,2020-01-26,Iceland,0
469,2020-01-26,India,0
470,2020-01-26,Indonesia,0
471,2020-01-26,Iran,0
472,2020-01-26,Iraq,0
473,2020-01-26,Ireland,0
474,2020-01-26,Israel,0
475,2020-01-26,Italy,0
476,2020-01-26,Japan,4
477,2020-01-26,Jordan,0
478,2020-01-26,Kuwait,0
479,2020-01-26,Latvia,0
480,2020-01-26,Lebanon,0
481,2020-01-26,Liechtenstein,0
482,2020-01-26,Lithuania,0
483,2020-01-26,Luxembourg,0
484,2020-01-26,Macau,5
485,2020-01-26,Malaysia,4
486,2020-01-26,Maldives,0
487,2020-01-26,Malta,0
488,2020-01-26,Martinique,0
489,2020-01-26,Mexico,0
490,2020-01-26,Moldova,0
491,2020-01-26,Monaco,0
492,2020-01-26,Morocco,0
493,2020-01-26,Nepal,1
494,2020-01-26,Netherlands,0
495,2020-01-26,New Zealand,0
496,2020-01-26,Nigeria,0
497,2020-01-26,North Macedonia,0
498,2020-01-26,Norway,0
499,2020-01-26,Oman,0
500,2020-01-26,Pakistan,0
501,2020-01-26,Palestine,0
502,2020-01-26,Paraguay,0
503,2020-01-26,Peru,0
504,2020-01-26,Philippines,0
505,2020-01-26,Poland,0
506,2020-01-26,Portugal,0
507,2020-01-26,Qatar,0
508,2020-01-26,Republic of Ireland,0
509,2020-01-26,Romania,0
510,2020-01-26,Russia,0
511,2020-01-26,Saint Barthelemy,0
512,2020-01-26,San Marino,0
513,2020-01-26,Saudi Arabia,0
514,2020-01-26,Senegal,0
515,2020-01-26,Serbia,0
516,2020-01-26,Singapore,4
517,2020-01-26,Slovakia,0
518,2020-01-26,Slovenia,0
519,2020-01-26,South Africa,0
520,2020-01-26,South Korea,3
521,2020-01-26,Spain,0
522,2020-01-26,Sri Lanka,0
523,2020-01-26,Sweden,0
524,2020-01-26,Switzerland,0
525,2020-01-26,Taiwan,4
526,2020-01-26,Thailand,8
527,2020-01-26,Togo,0
528,2020-01-26,Tunisia,0
529,2020-01-26,UK,0
530,2020-01-26,US,5
531,2020-01-26,Ukraine,0
532,2020-01-26,United Arab Emirates,0
533,2020-01-26,Vatican City,0
534,2020-01-26,Vietnam,2
535,2020-01-27,Afghanistan,0
536,2020-01-27,Algeria,0
537,2020-01-27,Andorra,0
538,2020-01-27,Argentina,0
539,2020-01-27,Armenia,0
540,2020-01-27,Australia,5
541,2020-01-27,Austria,0
542,2020-01-27,Azerbaijan,0
543,2020-01-27,Bahrain,0
544,2020-01-27,Bangladesh,0
545,2020-01-27,Belarus,0
546,2020-01-27,Belgium,0
547,2020-01-27,Bhutan,0
548,2020-01-27,Bosnia and Herzegovina,0
549,2020-01-27,Brazil,0
550,2020-01-27,Bulgaria,0
551,2020-01-27,Cambodia,1
552,2020-01-27,Cameroon,0
553,2020-01-27,Canada,1
554,2020-01-27,Chile,0
555,2020-01-27,China,2863
556,2020-01-27,Colombia,0
557,2020-01-27,Costa Rica,0
558,2020-01-27,Croatia,0
559,2020-01-27,Czech Republic,0
560,2020-01-27,Denmark,0
561,2020-01-27,Dominican Republic,0
562,2020-01-27,Ecuador,0
563,2020-01-27,Egypt,0
564,2020-01-27,Estonia,0
565,2020-01-27,Faroe Islands,0
566,2020-01-27,Finland,0
567,2020-01-27,France,3
568,2020-01-27,French Guiana,0
569,2020-01-27,Georgia,0
570,2020-01-27,Germany,1
571,2020-01-27,Gibraltar,0
572,2020-01-27,Greece,0
573,2020-01-27,Hong Kong,8
574,2020-01-27,Hungary,0
575,2020-01-27,Iceland,0
576,2020-01-27,India,0
577,2020-01-27,Indonesia,0
578,2020-01-27,Iran,0
579,2020-01-27,Iraq,0
580,2020-01-27,Ireland,0
581,2020-01-27,Israel,0
582,2020-01-27,Italy,0
583,2020-01-27,Japan,4
584,2020-01-27,Jordan,0
585,2020-01-27,Kuwait,0
586,2020-01-27,Latvia,0
587,2020-01-27,Lebanon,0
588,2020-01-27,Liechtenstein,0
589,2020-01-27,Lithuania,0
590,2020-01-27,Luxembourg,0
591,2020-01-27,Macau,6
592,2020-01-27,Malaysia,4
593,2020-01-27,Maldives,0
594,2020-01-27,Malta,0
595,2020-01-27,Martinique,0
596,2020-01-27,Mexico,0
597,2020-01-27,Moldova,0
598,2020-01-27,Monaco,0
599,2020-01-27,Morocco,0
600,2020-01-27,Nepal,1
601,2020-01-27,Netherlands,0
602,2020-01-27,New Zealand,0
603,2020-01-27,Nigeria,0
604,2020-01-27,North Macedonia,0
605,2020-01-27,Norway,0
606,2020-01-27,Oman,0
607,2020-01-27,Pakistan,0
608,2020-01-27,Palestine,0
609,2020-01-27,Paraguay,0
610,2020-01-27,Peru,0
611,2020-01-27,Philippines,0
612,2020-01-27,Poland,0
613,2020-01-27,Portugal,0
614,2020-01-27,Qatar,0
615,2020-01-27,Republic of Ireland,0
616,2020-01-27,Romania,0
617,2020-01-27,Russia,0
618,2020-01-27,Saint Barthelemy,0
619,2020-01-27,San Marino,0
620,2020-01-27,Saudi Arabia,0
621,2020-01-27,Senegal,0
622,2020-01-27,Serbia,0
623,2020-01-27,Singapore,5
624,2020-01-27,Slovakia,0
625,2020-01-27,Slovenia,0
626,2020-01-27,South Africa,0
627,2020-01-27,South Korea,4
628,2020-01-27,Spain,0
629,2020-01-27,Sri Lanka,1
630,2020-01-27,Sweden,0
631,2020-01-27,Switzerland,0
632,2020-01-27,Taiwan,5
633,2020-01-27,Thailand,8
634,2020-01-27,Togo,0
635,2020-01-27,Tunisia,0
636,2020-01-27,UK,0
637,2020-01-27,US,5
638,2020-01-27,Ukraine,0
639,2020-01-27,United Arab Emirates,0
640,2020-01-27,Vatican City,0
641,2020-01-27,Vietnam,2
642,2020-01-28,Afghanistan,0
643,2020-01-28,Algeria,0
644,2020-01-28,Andorra,0
645,2020-01-28,Argentina,0
646,2020-01-28,Armenia,0
647,2020-01-28,Australia,5
648,2020-01-28,Austria,0
649,2020-01-28,Azerbaijan,0
650,2020-01-28,Bahrain,0
651,2020-01-28,Bangladesh,0
652,2020-01-28,Belarus,0
653,2020-01-28,Belgium,0
654,2020-01-28,Bhutan,0
655,2020-01-28,Bosnia and Herzegovina,0
656,2020-01-28,Brazil,0
657,2020-01-28,Bulgaria,0
658,2020-01-28,Cambodia,1
659,2020-01-28,Cameroon,0
660,2020-01-28,Canada,2
661,2020-01-28,Chile,0
662,2020-01-28,China,5494
663,2020-01-28,Colombia,0
664,2020-01-28,Costa Rica,0
665,2020-01-28,Croatia,0
666,2020-01-28,Czech Republic,0
667,2020-01-28,Denmark,0
668,2020-01-28,Dominican Republic,0
669,2020-01-28,Ecuador,0
670,2020-01-28,Egypt,0
671,2020-01-28,Estonia,0
672,2020-01-28,Faroe Islands,0
673,2020-01-28,Finland,0
674,2020-01-28,France,4
675,2020-01-28,French Guiana,0
676,2020-01-28,Georgia,0
677,2020-01-28,Germany,4
678,2020-01-28,Gibraltar,0
679,2020-01-28,Greece,0
680,2020-01-28,Hong Kong,8
681,2020-01-28,Hungary,0
682,2020-01-28,Iceland,0
683,2020-01-28,India,0
684,2020-01-28,Indonesia,0
685,2020-01-28,Iran,0
686,2020-01-28,Iraq,0
687,2020-01-28,Ireland,0
688,2020-01-28,Israel,0
689,2020-01-28,Italy,0
690,2020-01-28,Japan,7
691,2020-01-28,Jordan,0
692,2020-01-28,Kuwait,0
693,2020-01-28,Latvia,0
694,2020-01-28,Lebanon,0
695,2020-01-28,Liechtenstein,0
696,2020-01-28,Lithuania,0
697,2020-01-28,Luxembourg,0
698,2020-01-28,Macau,7
699,2020-01-28,Malaysia,4
700,2020-01-28,Maldives,0
701,2020-01-28,Malta,0
702,2020-01-28,Martinique,0
703,2020-01-28,Mexico,0
704,2020-01-28,Moldova,0
705,2020-01-28,Monaco,0
706,2020-01-28,Morocco,0
707,2020-01-28,Nepal,1
708,2020-01-28,Netherlands,0
709,2020-01-28,New Zealand,0
710,2020-01-28,Nigeria,0
711,2020-01-28,North Macedonia,0
712,2020-01-28,Norway,0
713,2020-01-28,Oman,0
714,2020-01-28,Pakistan,0
715,2020-01-28,Palestine,0
716,2020-01-28,Paraguay,0
717,2020-01-28,Peru,0
718,2020-01-28,Philippines,0
719,2020-01-28,Poland,0
720,2020-01-28,Portugal,0
721,2020-01-28,Qatar,0
722,2020-01-28,Republic of Ireland,0
723,2020-01-28,Romania,0
724,2020-01-28,Russia,0
725,2020-01-28,Saint Barthelemy,0
726,2020-01-28,San Marino,0
727,2020-01-28,Saudi Arabia,0
728,2020-01-28,Senegal,0
729,2020-01-28,Serbia,0
730,2020-01-28,Singapore,7
731,2020-01-28,Slovakia,0
732,2020-01-28,Slovenia,0
733,2020-01-28,South Africa,0
734,2020-01-28,South Korea,4
735,2020-01-28,Spain,0
736,2020-01-28,Sri Lanka,1
737,2020-01-28,Sweden,0
738,2020-01-28,Switzerland,0
739,2020-01-28,Taiwan,8
740,2020-01-28,Thailand,14
741,2020-01-28,Togo,0
742,2020-01-28,Tunisia,0
743,2020-01-28,UK,0
744,2020-01-28,US,5
745,2020-01-28,Ukraine,0
746,2020-01-28,United Arab Emirates,0
747,2020-01-28,Vatican City,0
748,2020-01-28,Vietnam,2
749,2020-01-29,Afghanistan,0
750,2020-01-29,Algeria,0
751,2020-01-29,Andorra,0
752,2020-01-29,Argentina,0
753,2020-01-29,Armenia,0
754,2020-01-29,Australia,6
755,2020-01-29,Austria,0
756,2020-01-29,Azerbaijan,0
757,2020-01-29,Bahrain,0
758,2020-01-29,Bangladesh,0
759,2020-01-29,Belarus,0
760,2020-01-29,Belgium,0
761,2020-01-29,Bhutan,0
762,2020-01-29,Bosnia and Herzegovina,0
763,2020-01-29,Brazil,0
764,2020-01-29,Bulgaria,0
765,2020-01-29,Cambodia,1
766,2020-01-29,Cameroon,0
767,2020-01-29,Canada,2
768,2020-01-29,Chile,0
769,2020-01-29,China,6070
770,2020-01-29,Colombia,0
771,2020-01-29,Costa Rica,0
772,2020-01-29,Croatia,0
773,2020-01-29,Czech Republic,0
774,2020-01-29,Denmark,0
775,2020-01-29,Dominican Republic,0
776,2020-01-29,Ecuador,0
777,2020-01-29,Egypt,0
778,2020-01-29,Estonia,0
779,2020-01-29,Faroe Islands,0
780,2020-01-29,Finland,1
781,2020-01-29,France,5
782,2020-01-29,French Guiana,0
783,2020-01-29,Georgia,0
784,2020-01-29,Germany,4
785,2020-01-29,Gibraltar,0
786,2020-01-29,Greece,0
787,2020-01-29,Hong Kong,10
788,2020-01-29,Hungary,0
789,2020-01-29,Iceland,0
790,2020-01-29,India,0
791,2020-01-29,Indonesia,0
792,2020-01-29,Iran,0
793,2020-01-29,Iraq,0
794,2020-01-29,Ireland,0
795,2020-01-29,Israel,0
796,2020-01-29,Italy,0
797,2020-01-29,Japan,7
798,2020-01-29,Jordan,0
799,2020-01-29,Kuwait,0
800,2020-01-29,Latvia,0
801,2020-01-29,Lebanon,0
802,2020-01-29,Liechtenstein,0
803,2020-01-29,Lithuania,0
804,2020-01-29,Luxembourg,0
805,2020-01-29,Macau,7
806,2020-01-29,Malaysia,7
807,2020-01-29,Maldives,0
808,2020-01-29,Malta,0
809,2020-01-29,Martinique,0
810,2020-01-29,Mexico,0
811,2020-01-29,Moldova,0
812,2020-01-29,Monaco,0
813,2020-01-29,Morocco,0
814,2020-01-29,Nepal,1
815,2020-01-29,Netherlands,0
816,2020-01-29,New Zealand,0
817,2020-01-29,Nigeria,0
818,2020-01-29,North Macedonia,0
819,2020-01-29,Norway,0
820,2020-01-29,Oman,0
821,2020-01-29,Pakistan,0
822,2020-01-29,Palestine,0
823,2020-01-29,Paraguay,0
824,2020-01-29,Peru,0
825,2020-01-29,Philippines,0
826,2020-01-29,Poland,0
827,2020-01-29,Portugal,0
828,2020-01-29,Qatar,0
829,2020-01-29,Republic of Ireland,0
830,2020-01-29,Romania,0
831,2020-01-29,Russia,0
832,2020-01-29,Saint Barthelemy,0
833,2020-01-29,San Marino,0
834,2020-01-29,Saudi Arabia,0
835,2020-01-29,Senegal,0
836,2020-01-29,Serbia,0
837,2020-01-29,Singapore,7
838,2020-01-29,Slovakia,0
839,2020-01-29,Slovenia,0
840,2020-01-29,South Africa,0
841,2020-01-29,South Korea,4
842,2020-01-29,Spain,0
843,2020-01-29,Sri Lanka,1
844,2020-01-29,Sweden,0
845,2020-01-29,Switzerland,0
846,2020-01-29,Taiwan,8
847,2020-01-29,Thailand,14
848,2020-01-29,Togo,0
